SAISON_ID,ID,Datum,Spieltag,HeimTeam,AuswTeam,Endergebnis,Heim_Tore,Ausw_Tore,Hbz_Ergebnis,Hbz_Heim_Tore,Hbz_Ausw_Tore,Heim_Schuesse,Ausw_Schuesse,Heim_Schuesse_aufs_Tor,Ausw_Schuesse_aufs_Tor,Heim_Fouls,Ausw_Fouls,Heim_Ecken,Ausw_Ecken,Heim_Gelbe,Ausw_Gelbe,Heim_Rote,Ausw_Rote,B365_H,B365_D,B365_A,BW_H,BW_D,BW_A,Monat,Woche,Wochentag,Pkt_Spieltag_Heim,Pkt_Spieltag_Ausw,MA_Heim,MA_Ausw,MA_Heim_Tore,MA_Ausw_Tore,Pos_Heim,Pos_Ausw,Pkt_Heim,Pkt_Ausw,Tore_Heim,Tore_Ausw,Tordiff_Heim,Tordiff_Ausw,Siege_Heim,Unent_Heim,Nieder_Heim,Siege_Ausw,Unent_Ausw,Nieder_Ausw,DIFF_POS,DIFF_POS_GERICHTET,DIFF_PKT,DIFF_PKT_GERICHTET,FAVORITE,Gegentore_Heim,Gegentore_Ausw,Last3GamesHeim,Last3GamesAusw
Saison1516,3133,2015-10-16,9,Mainz,Dortmund,A,0,2,A,0,1,11,16,5,6,14,16,8,4,2,1,0,0,5.75,4.75,1.5,5.5,4.6,1.53,Oktober,41,5,0,3,1.32,2.57,0.15,1.27,8,2,12,17,12,22,1,11,4,0,4,5,2,1,6,6,5,-5,A,11,11,NNS,UUN
Saison1516,3134,2015-10-17,9,Augsburg,Darmstadt,A,0,2,A,0,2,20,12,3,5,13,17,2,4,2,3,0,0,1.8,3.5,4.75,1.85,3.5,4.1,Oktober,41,6,0,3,0.97,,-0.34,,16,10,5,10,8,10,-5,-2,1,2,5,2,4,2,6,6,5,-5,A,13,12,NNU,SUN
Saison1516,3135,2015-10-17,9,Frankfurt,Mgladbach,A,1,5,D,1,1,7,16,2,6,18,14,1,1,4,3,0,0,2.45,3.4,2.88,2.5,3.3,2.7,Oktober,41,6,0,3,1.53,0.57,0.41,-0.61,12,13,9,9,13,11,2,-4,2,3,3,3,0,5,1,-1,0,0,H,11,15,NUN,SSS
Saison1516,3136,2015-10-17,9,Hamburg,Leverkusen,D,0,0,D,0,0,8,10,3,3,22,20,3,5,6,2,0,0,4.75,3.5,1.8,4.6,3.6,1.8,Oktober,41,6,1,1,1.61,1.34,-0.37,0.03,11,7,10,13,8,8,-5,-1,3,1,4,4,1,3,4,4,3,-3,A,13,9,SNN,SSU
Saison1516,3137,2015-10-17,9,Schalke,Hertha,H,2,1,H,1,0,19,9,9,5,18,16,7,6,3,4,0,1,1.75,3.75,4.75,1.8,3.75,4.4,Oktober,41,6,3,0,1.7,1.42,0.14,0.1,3,4,16,14,10,11,2,3,5,1,2,4,2,2,1,-1,2,2,H,8,8,SSN,SUS
Saison1516,3138,2015-10-17,9,Bremen,Muenchen,A,0,1,A,0,1,8,13,2,4,15,12,2,3,2,2,0,0,17.0,7.0,1.18,12.0,7.0,1.22,Oktober,41,6,0,3,0.92,3.0,-0.91,2.28,14,1,7,24,7,28,-6,24,2,1,5,8,0,0,13,13,17,-17,A,13,4,NNN,SSS
Saison1516,3139,2015-10-17,9,Wolfsburg,Hoffenheim,H,4,2,H,2,1,16,7,9,3,14,12,5,4,4,0,0,0,1.62,4.33,5.0,1.65,4.0,5.25,Oktober,41,6,3,0,1.66,0.88,0.26,-0.6,9,15,12,6,10,10,0,-4,3,3,2,1,3,4,6,-6,6,6,H,10,14,NUN,USU
Saison1516,3140,2015-10-18,9,Koeln,Hannover,A,0,1,A,0,1,16,8,5,4,14,17,12,3,3,2,0,0,1.95,3.5,4.0,1.95,3.4,3.8,Oktober,42,0,0,3,1.69,0.8,-0.21,-0.59,5,17,14,5,13,7,1,-9,4,2,2,1,2,5,12,-12,9,9,H,12,16,NUS,NUS
Saison1516,3141,2015-10-18,9,Stuttgart,Ingolstadt,H,1,0,D,0,0,12,11,4,6,18,9,6,5,3,1,1,0,1.8,3.75,4.33,1.83,3.6,4.1,Oktober,42,0,3,0,0.77,,-0.54,,18,6,4,14,11,6,-8,0,1,1,6,4,2,2,12,12,10,-10,A,19,6,SNU,NUS
Saison1516,3142,2015-10-23,10,Hoffenheim,Hamburg,A,0,1,D,0,0,12,20,3,5,24,23,1,5,2,4,1,0,2.1,3.6,3.4,2.05,3.5,3.4,Oktober,42,5,0,3,0.57,1.37,-0.49,-0.27,17,12,6,11,12,8,-6,-5,1,3,5,3,2,4,5,5,5,-5,A,18,13,SUN,NNU
Saison1516,3143,2015-10-24,10,Muenchen,Koeln,H,4,0,H,2,0,26,4,14,2,8,4,10,0,1,1,0,0,1.1,9.0,29.0,1.12,9.0,23.0,Oktober,42,6,3,0,3.0,1.62,2.69,0.05,1,6,27,14,29,13,25,0,9,0,0,4,2,3,5,-5,13,13,H,4,13,SSS,USN
Saison1516,3144,2015-10-24,10,Darmstadt,Wolfsburg,A,0,1,D,0,0,9,19,3,6,14,16,5,3,2,1,0,0,4.75,3.75,1.75,4.33,3.6,1.85,Oktober,42,6,0,3,1.43,1.76,,0.34,9,4,13,15,12,14,0,2,3,4,2,4,3,2,5,5,2,-2,A,12,12,UNS,UNS
Saison1516,3145,2015-10-24,10,Hannover,Frankfurt,A,1,2,D,0,0,10,5,4,4,13,14,3,2,1,4,0,0,2.5,3.4,2.8,2.5,3.3,2.7,Oktober,42,6,0,3,0.54,1.2,-0.73,0.16,14,13,8,9,8,14,-8,-2,2,2,5,2,3,4,1,1,1,-1,A,16,16,USS,UNN
Saison1516,3146,2015-10-24,10,Ingolstadt,Hertha,A,0,1,A,0,1,18,5,3,1,12,12,8,2,2,3,0,0,2.4,3.2,3.1,2.5,3.2,2.8,Oktober,42,6,0,3,1.61,1.59,,-0.03,8,5,14,14,6,12,-1,2,4,2,3,4,2,3,3,3,0,0,A,7,10,USN,USN
Saison1516,3147,2015-10-24,10,Leverkusen,Stuttgart,H,4,3,D,0,0,19,12,6,6,16,13,5,3,2,4,0,0,1.57,4.33,5.5,1.57,4.33,5.5,Oktober,42,6,3,0,1.6,0.53,-0.3,-0.7,7,15,14,7,8,12,-1,-7,4,2,3,2,1,6,8,-8,7,7,H,9,19,SUU,NUS
Saison1516,3148,2015-10-24,10,Mainz,Bremen,A,1,3,A,0,3,16,14,5,8,19,17,4,4,2,1,0,0,2.05,3.5,3.6,2.05,3.4,3.5,Oktober,42,6,0,3,1.38,0.99,-0.25,-0.78,11,16,12,7,12,7,-1,-7,4,0,5,2,1,6,5,-5,5,5,H,13,14,NSN,NNN
Saison1516,3149,2015-10-25,10,Dortmund,Augsburg,H,5,1,H,3,0,19,4,9,3,8,13,6,4,0,2,0,0,1.2,7.0,13.0,1.2,7.0,13.0,Oktober,43,0,3,0,2.45,0.56,1.72,-0.32,2,18,20,5,24,8,13,-7,6,2,1,1,2,6,16,-16,15,15,H,11,15,UNS,NUN
Saison1516,3150,2015-10-25,10,Mgladbach,Schalke,H,3,1,D,1,1,16,13,10,5,17,19,3,6,2,3,0,1,2.15,3.5,3.3,2.3,3.4,3.1,Oktober,43,0,3,0,0.9,2.13,-0.69,0.08,10,3,12,19,16,12,0,3,4,0,5,6,1,2,7,7,7,-7,A,16,9,SSS,SNS
Saison1516,3151,2015-10-30,11,Frankfurt,Muenchen,D,0,0,D,0,0,8,10,2,2,13,15,5,5,4,2,0,0,15.0,8.0,1.17,14.0,7.0,1.2,Oktober,43,5,1,1,1.42,3.0,0.0899999999999999,2.91,12,1,12,30,16,33,-1,29,3,3,4,10,0,0,11,11,18,-18,A,17,4,NNS,SSS
Saison1516,3152,2015-10-31,11,Augsburg,Mainz,D,3,3,A,1,2,25,10,10,6,11,16,11,4,3,3,0,0,2.3,3.4,3.1,2.35,3.25,2.95,Oktober,43,6,1,1,0.66,1.59,-0.95,-0.1,18,13,5,12,9,13,-11,-3,1,2,7,4,0,6,5,5,7,-7,A,20,16,UNN,SNN
Saison1516,3153,2015-10-31,11,Koeln,Hoffenheim,D,0,0,D,0,0,13,10,4,4,12,15,5,5,2,1,0,0,2.05,3.5,3.4,2.1,3.3,3.4,Oktober,43,6,1,1,1.4,0.69,-0.25,-0.74,9,17,14,6,13,12,-4,-7,4,2,4,1,3,6,8,-8,8,8,H,17,19,SNN,UNN
Saison1516,3154,2015-10-31,11,Hertha,Mgladbach,A,1,4,A,0,2,14,11,6,7,10,13,5,4,2,1,0,0,3.0,3.3,2.4,2.8,3.2,2.5,Oktober,43,6,0,3,1.46,1.26,0.25,-0.3,5,7,17,15,13,19,3,2,5,2,3,5,0,5,2,-2,2,2,H,10,17,SNS,SSS
Saison1516,3155,2015-10-31,11,Schalke,Ingolstadt,D,1,1,A,0,1,18,7,3,2,17,18,3,3,1,2,0,0,1.8,3.5,4.75,1.83,3.5,4.6,Oktober,43,6,1,1,1.83,1.39,0.24,-0.24,3,8,19,14,13,6,1,-2,6,1,3,4,2,4,5,-5,5,5,H,12,8,NSN,SNN
Saison1516,3156,2015-10-31,11,Bremen,Dortmund,A,1,3,A,1,2,8,11,2,6,17,15,1,9,3,0,0,0,7.5,5.0,1.4,7.75,4.75,1.4,Oktober,43,6,0,3,1.17,2.27,-0.53,1.94,14,2,10,23,10,29,-5,17,3,1,6,7,2,1,12,12,13,-13,A,15,12,NNS,NSS
Saison1516,3157,2015-10-31,11,Wolfsburg,Leverkusen,H,2,1,D,1,1,13,15,5,6,17,16,5,5,0,2,0,0,2.63,3.4,2.7,2.65,3.3,2.7,Oktober,43,6,3,0,1.57,1.43,0.35,-0.09,4,6,18,17,15,12,3,0,5,3,2,5,2,3,2,-2,1,1,H,12,12,NSS,UUS
Saison1516,3158,2015-11-01,11,Hamburg,Hannover,A,1,2,H,1,0,17,5,4,2,12,15,5,3,0,0,0,0,2.0,3.3,4.0,2.0,3.4,3.6,November,44,0,0,3,1.57,0.53,-0.51,-1.03,10,15,14,8,9,9,-4,-9,4,2,4,2,2,6,5,-5,6,6,H,13,18,NUS,SSN
Saison1516,3159,2015-11-01,11,Stuttgart,Darmstadt,H,2,0,D,0,0,18,17,3,5,21,18,7,5,3,2,0,0,1.67,4.0,5.0,1.67,3.6,5.25,November,44,0,3,0,0.6,1.34,-0.94,-0.1,16,11,7,13,15,12,-8,-1,2,1,7,3,4,3,5,5,6,-6,A,23,13,USN,NSN
Saison1516,3160,2015-11-06,12,Hannover,Hertha,A,1,3,A,0,1,7,12,2,4,19,9,2,2,2,3,0,0,2.63,3.3,2.7,2.7,3.05,2.7,November,44,5,0,3,0.87,1.47,-1.03,-0.14,14,6,11,17,11,14,-8,0,3,2,6,5,2,4,8,8,6,-6,A,19,14,SNS,NSN
Saison1516,3161,2015-11-07,12,Muenchen,Stuttgart,H,4,0,H,4,0,33,5,14,2,8,15,7,3,0,0,0,0,1.1,11.0,21.0,1.12,9.75,17.5,November,44,6,3,0,2.9,0.95,2.36,-0.61,1,15,31,10,33,17,29,-6,10,1,0,3,1,7,14,-14,21,21,H,4,23,SSU,SNS
Saison1516,3162,2015-11-07,12,Darmstadt,Hamburg,D,1,1,A,0,1,15,8,3,3,14,18,3,2,4,2,0,0,2.75,3.0,2.8,2.7,3.05,2.7,November,44,6,1,1,1.41,1.25,-0.24,0.13,13,10,13,14,12,10,-3,-5,3,4,4,4,2,5,3,3,1,-1,A,15,15,SNN,USN
Saison1516,3163,2015-11-07,12,Hoffenheim,Frankfurt,D,0,0,D,0,0,8,17,2,9,11,13,1,3,1,3,0,0,2.1,3.6,3.4,2.15,3.3,3.3,November,44,6,1,1,0.81,1.36,-0.63,0.26,17,11,7,13,12,16,-7,-1,1,4,6,3,4,4,6,6,6,-6,A,19,17,NNU,NSU
Saison1516,3164,2015-11-07,12,Leverkusen,Koeln,A,1,2,D,1,1,12,17,4,8,18,12,6,9,1,2,1,0,1.5,4.33,6.5,1.53,4.4,6.0,November,44,6,0,3,1.13,1.37,-0.3,-0.56,7,9,17,15,13,13,-1,-4,5,2,4,4,3,4,2,-2,2,2,H,14,17,USN,NNU
Saison1516,3165,2015-11-07,12,Mainz,Wolfsburg,H,2,0,H,1,0,12,8,5,0,24,22,4,3,2,3,0,1,3.3,3.6,2.15,3.2,3.5,2.2,November,44,6,3,0,1.25,1.71,0.01,0.35,12,3,13,21,16,17,-3,4,4,1,6,6,3,2,9,9,8,-8,A,19,13,NNU,SSS
Saison1516,3166,2015-11-07,12,Mgladbach,Ingolstadt,D,0,0,D,0,0,11,14,5,2,17,17,4,3,1,6,1,0,1.62,3.8,6.0,1.67,3.9,4.6,November,44,6,1,1,1.68,1.52,0.49,-0.41,5,8,18,15,23,7,5,-2,6,0,5,4,3,4,3,-3,3,3,H,18,9,SSS,NNU
Saison1516,3167,2015-11-08,12,Augsburg,Bremen,A,1,2,D,0,0,18,15,6,4,13,20,7,4,1,4,0,0,2.2,3.4,3.3,2.2,3.4,3.1,November,45,0,0,3,0.58,1.05,-0.87,-0.3,18,16,6,10,12,11,-11,-7,1,3,7,3,1,7,2,2,4,-4,A,23,18,NNU,NSN
Saison1516,3168,2015-11-08,12,Dortmund,Schalke,H,3,2,H,2,1,14,9,7,3,10,16,5,3,3,4,0,0,1.3,6.0,8.5,1.33,5.25,9.0,November,45,0,3,0,2.15,1.97,1.65,-0.16,2,4,26,20,32,14,19,1,8,2,1,6,2,3,2,-2,6,6,H,13,13,SSS,SNU
Saison1516,3169,2015-11-20,13,Hamburg,Dortmund,H,3,1,H,2,0,7,21,2,7,17,9,2,7,0,1,0,0,8.5,5.0,1.36,7.75,5.25,1.36,November,46,5,3,0,1.45,2.08,-0.03,1.19,11,2,15,29,11,35,-5,20,4,3,5,9,2,1,9,9,14,-14,A,16,15,SNU,SSS
Saison1516,3170,2015-11-21,13,Frankfurt,Leverkusen,A,1,3,A,1,2,9,17,1,11,15,19,3,8,2,1,0,0,3.8,3.6,1.95,3.6,3.6,1.95,November,46,6,0,3,1.11,1.34,0.28,-0.56,12,8,14,17,16,14,-1,-2,3,5,4,5,2,5,4,4,3,-3,A,17,16,SUU,SNN
Saison1516,3171,2015-11-21,13,Koeln,Mainz,D,0,0,D,0,0,14,7,3,1,14,11,6,1,1,1,0,0,2.15,3.5,3.3,2.15,3.3,3.3,November,46,6,1,1,1.15,1.01,-0.51,0.04,7,9,18,16,15,18,-3,-1,5,3,4,5,1,6,2,-2,2,2,H,18,19,NUS,NUS
Saison1516,3172,2015-11-21,13,Mgladbach,Hannover,H,2,1,H,1,0,21,14,9,8,10,11,12,4,1,1,0,0,1.5,4.2,7.0,1.5,3.9,6.75,November,46,6,3,0,2.0,0.98,0.66,-1.11,6,15,19,11,23,12,5,-10,6,1,5,3,2,7,9,-9,8,8,H,18,22,SSU,NSN
Saison1516,3173,2015-11-21,13,Schalke,Muenchen,A,1,3,D,1,1,5,24,1,8,12,10,4,6,2,0,0,0,13.0,6.5,1.22,13.0,6.5,1.26,November,46,6,0,3,2.12,2.9,-0.3,2.73,5,1,20,34,16,37,0,33,6,2,4,11,1,0,4,4,14,-14,A,16,4,NUN,SUS
Saison1516,3174,2015-11-21,13,Stuttgart,Augsburg,A,0,4,A,0,3,18,13,5,6,8,16,6,4,2,1,0,0,1.95,3.8,3.6,1.95,3.5,3.75,November,46,6,0,3,1.02,0.62,-0.79,-1.0,16,18,10,6,17,13,-10,-12,3,1,8,1,3,8,2,-2,4,4,H,27,25,NSN,NUN
Saison1516,3175,2015-11-21,13,Wolfsburg,Bremen,H,6,0,H,2,0,21,9,12,2,12,8,7,3,0,2,0,0,1.57,4.0,5.75,1.62,4.1,5.25,November,46,6,3,0,1.49,0.87,0.19,-0.22,3,14,21,13,17,13,2,-6,6,3,3,4,1,7,11,-11,8,8,H,15,19,SSN,SNS
Saison1516,3176,2015-11-22,13,Hertha,Hoffenheim,H,1,0,H,1,0,1,7,0,0,26,16,2,3,2,1,0,0,2.0,3.5,3.8,2.05,3.3,3.6,November,47,0,3,0,1.79,0.78,0.0600000000000001,-0.54,4,17,20,8,17,12,2,-7,6,2,4,1,5,6,13,-13,12,12,H,15,19,SNS,NUU
Saison1516,3177,2015-11-22,13,Ingolstadt,Darmstadt,H,3,1,A,0,1,16,8,6,2,19,25,5,5,2,3,0,0,2.05,3.25,4.0,2.1,3.25,3.5,November,47,0,3,0,1.2,1.39,0.19,-0.28,10,13,16,14,7,13,-2,-3,4,4,4,3,5,4,3,-3,2,2,H,9,16,NUU,NNU
Saison1516,3178,2015-11-27,14,Darmstadt,Koeln,D,0,0,D,0,0,9,12,1,2,16,12,4,7,2,1,0,0,2.9,3.1,2.6,2.75,3.1,2.6,November,47,5,1,1,1.0,1.3,-0.41,-0.72,13,9,14,19,14,15,-5,-3,3,5,5,5,4,4,4,4,5,-5,A,19,18,NUN,USU
Saison1516,3179,2015-11-28,14,Muenchen,Hertha,H,2,0,H,2,0,24,4,9,1,14,13,9,1,0,3,0,0,1.08,11.0,26.0,1.09,10.5,29.0,November,47,6,3,0,2.82,1.64,2.58,0.37,1,4,37,23,40,18,35,3,12,1,0,7,2,4,3,-3,14,14,H,5,15,USS,NSS
Saison1516,3180,2015-11-28,14,Hannover,Ingolstadt,H,4,0,H,3,0,8,11,4,5,21,14,3,4,3,3,0,0,2.6,3.2,2.8,2.65,3.1,2.7,November,47,6,3,0,1.19,1.3,-0.79,0.17,15,8,11,19,13,10,-11,0,3,2,8,5,4,4,7,7,8,-8,A,24,10,SNN,UUS
Saison1516,3181,2015-11-28,14,Hoffenheim,Mgladbach,D,3,3,H,2,1,18,16,6,8,10,14,8,6,2,1,0,0,3.1,3.5,2.25,3.0,3.3,2.3,November,47,6,1,1,0.85,2.45,-0.67,0.98,18,5,8,22,12,25,-8,6,1,5,7,7,1,5,13,13,14,-14,A,20,19,UUN,SUS
Saison1516,3182,2015-11-28,14,Mainz,Frankfurt,H,2,1,H,2,0,14,15,8,5,23,17,3,7,4,2,0,1,2.2,3.5,3.2,2.2,3.4,3.1,November,47,6,3,0,1.16,0.76,-0.45,-0.34,11,12,17,14,18,17,-1,-3,5,2,6,3,5,5,1,-1,3,3,H,19,20,USU,UUN
Saison1516,3183,2015-11-28,14,Bremen,Hamburg,A,1,3,A,0,2,14,13,3,6,21,18,6,3,2,1,0,0,2.25,3.4,3.2,2.35,3.25,2.95,November,47,6,0,3,0.48,1.25,-0.85,0.27,14,10,13,18,13,14,-12,-3,4,1,8,5,3,5,4,4,5,-5,A,25,17,NSN,NUS
Saison1516,3184,2015-11-29,14,Augsburg,Wolfsburg,D,0,0,D,0,0,13,17,4,3,20,11,4,7,3,2,0,1,3.3,3.4,2.2,3.25,3.4,2.25,November,48,0,1,1,0.83,1.7,-0.65,0.22,17,3,9,24,17,23,-8,8,2,3,8,7,3,3,14,14,15,-15,A,25,15,UNS,SNS
Saison1516,3185,2015-11-29,14,Dortmund,Stuttgart,H,4,1,H,2,1,14,8,9,3,10,13,5,4,1,0,0,0,1.2,7.5,12.0,1.22,7.0,11.0,November,48,0,3,0,1.85,1.22,0.88,-0.63,2,16,29,10,36,17,18,-14,9,2,2,3,1,9,14,-14,19,19,H,18,31,SSN,SNN
Saison1516,3186,2015-11-29,14,Leverkusen,Schalke,D,1,1,D,0,0,18,8,6,3,9,11,9,5,1,2,0,0,1.62,4.2,5.25,1.67,3.9,5.25,November,48,0,1,1,1.61,1.77,-0.01,0.0499999999999999,6,7,20,20,17,17,0,-2,6,2,5,6,2,5,1,-1,0,0,H,17,19,NNS,UNN
Saison1516,3187,2015-12-04,15,Schalke,Hannover,H,3,1,D,0,0,26,7,8,1,8,13,6,4,1,1,0,0,1.6,4.0,5.75,1.6,4.0,5.75,Dezember,48,5,3,0,1.48,1.47,-0.13,-0.3,8,14,21,14,18,17,-2,-7,6,3,5,4,2,8,6,-6,7,7,H,20,24,NNU,NNS
Saison1516,3188,2015-12-05,15,Koeln,Augsburg,A,0,1,D,0,0,22,22,8,8,17,18,7,6,2,4,0,0,2.2,3.3,3.4,2.25,3.25,3.1,Dezember,48,6,0,3,1.05,0.45,-0.21,-0.62,10,16,20,10,15,17,-3,-8,5,5,4,2,4,8,6,-6,10,10,H,18,25,SUU,NSU
Saison1516,3189,2015-12-05,15,Hamburg,Mainz,A,1,3,A,0,1,20,11,7,6,19,18,2,3,2,1,0,0,2.25,3.4,3.2,2.3,3.25,3.1,Dezember,48,6,0,3,1.34,1.0,-0.02,-0.27,7,9,21,20,17,20,-1,0,6,3,5,6,2,6,2,-2,1,1,H,18,20,USS,SUS
Saison1516,3190,2015-12-05,15,Hertha,Leverkusen,H,2,1,D,1,1,10,8,4,2,18,15,8,2,1,3,0,1,3.75,3.4,2.05,3.6,3.4,2.1,Dezember,48,6,3,0,1.8,1.74,0.16,0.15,5,6,23,21,18,18,1,0,7,2,5,6,3,5,1,-1,2,2,H,17,18,SSN,NSU
Saison1516,3191,2015-12-05,15,Ingolstadt,Hoffenheim,D,1,1,D,0,0,9,7,2,2,11,18,2,1,2,1,0,0,2.25,3.3,3.3,2.35,3.3,2.95,Dezember,48,6,1,1,0.92,0.99,-0.11,-0.41,11,18,19,9,10,15,-4,-8,5,4,5,1,6,7,7,-7,10,10,H,14,23,USN,UNU
Saison1516,3192,2015-12-05,15,Mgladbach,Muenchen,H,3,1,D,0,0,13,22,6,6,13,12,3,9,1,2,0,0,9.0,5.25,1.33,8.0,5.25,1.36,Dezember,48,6,3,0,2.72,2.78,1.49,2.84,4,1,23,40,28,42,6,37,7,2,5,13,1,0,3,3,17,-17,A,22,5,USU,SSS
Saison1516,3193,2015-12-05,15,Wolfsburg,Dortmund,A,1,2,A,0,1,22,14,8,6,14,14,9,5,3,2,0,0,4.0,4.33,1.75,4.2,3.75,1.83,Dezember,48,6,0,3,1.46,1.83,0.18,0.89,3,2,25,32,23,40,8,21,7,4,3,10,2,2,1,1,7,-7,A,15,19,NSU,SNS
Saison1516,3194,2015-12-06,15,Frankfurt,Darmstadt,A,0,1,A,0,1,15,19,3,4,19,9,10,7,4,3,0,0,1.91,3.4,4.33,1.91,3.4,3.9,Dezember,49,0,0,3,0.71,1.16,-0.99,-0.6,13,12,14,15,18,14,-4,-5,3,5,6,3,6,5,1,1,1,-1,A,22,19,UNN,UNU
Saison1516,3195,2015-12-06,15,Stuttgart,Bremen,D,1,1,H,1,0,12,7,4,2,18,16,4,5,2,2,0,0,1.95,3.75,3.75,2.0,3.4,3.6,Dezember,49,0,1,1,1.34,0.63,-0.77,-1.28,17,15,10,13,18,14,-17,-14,3,1,10,4,1,9,2,2,3,-3,A,35,28,NNN,SNN
Saison1516,3196,2015-12-11,16,Mainz,Stuttgart,D,0,0,D,0,0,6,11,4,2,11,12,5,2,1,1,0,0,2.05,3.6,3.5,2.1,3.3,3.4,Dezember,49,5,1,1,1.29,0.98,-0.46,-0.62,7,17,23,11,23,19,2,-17,7,2,6,3,2,10,10,-10,12,12,H,21,36,USS,NNU
Saison1516,3197,2015-12-12,16,Muenchen,Ingolstadt,H,2,0,D,0,0,14,9,8,4,14,22,4,4,2,1,0,0,1.07,13.0,29.0,1.08,11.0,31.0,Dezember,49,6,3,0,2.61,1.15,2.42,-0.23,1,11,40,20,43,11,35,-4,13,1,1,5,5,5,10,-10,20,20,H,8,15,SSN,SNU
Saison1516,3198,2015-12-12,16,Darmstadt,Hertha,A,0,4,A,0,2,10,9,3,5,18,12,4,3,4,1,0,0,3.1,3.1,2.5,2.9,3.1,2.5,Dezember,49,6,0,3,0.88,1.77,-0.15,0.5,12,4,18,26,15,20,-4,2,4,6,5,8,2,5,8,8,8,-8,A,19,18,NUS,SNS
Saison1516,3199,2015-12-12,16,Hoffenheim,Hannover,H,1,0,H,1,0,14,19,5,2,18,19,3,10,1,3,0,0,1.8,3.5,4.5,1.87,3.4,4.1,Dezember,49,6,3,0,0.93,1.53,-0.14,-0.15,18,14,10,14,16,18,-8,-9,1,7,7,4,2,9,4,4,4,-4,A,24,27,NUU,NSN
Saison1516,3200,2015-12-12,16,Leverkusen,Mgladbach,H,5,0,H,1,0,14,6,6,2,13,19,4,2,0,2,0,0,1.95,3.75,3.75,2.0,3.6,3.7,Dezember,49,6,3,0,1.48,2.68,0.54,1.94,8,3,21,26,19,31,-1,8,6,3,6,8,2,5,5,5,5,-5,A,20,23,SUN,SUS
Saison1516,3201,2015-12-12,16,Bremen,Koeln,D,1,1,H,1,0,10,12,6,3,17,9,6,4,3,2,0,0,2.5,3.3,2.88,2.5,3.3,2.7,Dezember,49,6,1,1,0.8,1.19,-1.3,-0.42,15,10,14,20,15,15,-14,-4,4,2,9,5,5,5,5,5,6,-6,A,29,19,NNU,UUN
Saison1516,3202,2015-12-12,16,Wolfsburg,Hamburg,D,1,1,A,0,1,19,5,9,4,11,21,10,4,1,4,0,0,1.57,4.2,5.75,1.6,4.0,5.75,Dezember,49,6,1,1,1.67,1.09,-0.13,-0.19,5,9,25,21,24,18,7,-3,7,4,4,6,3,6,4,-4,4,4,H,17,21,SUN,SSN
Saison1516,3203,2015-12-13,16,Augsburg,Schalke,H,2,1,H,1,0,22,15,6,5,17,12,6,5,2,1,0,0,2.63,3.5,2.63,2.7,3.3,2.65,Dezember,50,0,3,0,0.74,1.19,-0.85,-0.14,16,6,13,24,18,21,-7,0,3,4,8,7,3,5,10,10,11,-11,A,25,21,SUS,NUS
Saison1516,3204,2015-12-13,16,Dortmund,Frankfurt,H,4,1,D,1,1,24,3,11,2,4,3,14,1,0,0,0,1,1.17,8.0,15.0,1.18,7.5,15.0,Dezember,50,0,3,0,1.98,0.8,0.54,-1.16,2,13,35,14,42,18,22,-5,11,2,2,3,5,7,11,-11,21,21,H,20,23,NSS,NNN
Saison1516,3205,2015-12-18,17,Schalke,Hoffenheim,H,1,0,H,1,0,16,18,3,1,14,11,3,1,1,2,0,0,1.67,4.0,5.0,1.7,3.8,5.0,Dezember,50,5,3,0,0.83,0.7,-0.54,-0.08,8,17,24,13,22,17,-1,-7,7,3,6,2,7,7,9,-9,11,11,H,23,24,USN,UUS
Saison1516,3206,2015-12-19,17,Frankfurt,Bremen,H,2,1,D,1,1,16,11,6,4,14,20,6,3,3,5,0,0,2.25,3.4,3.2,2.3,3.25,3.1,Dezember,50,6,3,0,0.68,0.88,-1.15,-1.19,15,14,14,15,19,16,-8,-14,3,5,8,4,3,9,1,1,1,-1,A,27,30,NNN,NUU
Saison1516,3207,2015-12-19,17,Koeln,Dortmund,H,2,1,A,0,1,14,14,6,3,10,15,6,6,3,1,0,0,7.0,4.75,1.44,6.25,4.75,1.48,Dezember,50,6,3,0,1.2,2.22,-0.14,0.82,10,2,21,38,16,46,-4,25,5,6,5,12,2,2,8,8,17,-17,A,20,21,UNU,SSS
Saison1516,3208,2015-12-19,17,Hamburg,Augsburg,A,0,1,D,0,0,14,17,2,7,13,14,4,6,0,2,0,0,2.4,3.3,3.0,2.35,3.25,2.95,Dezember,50,6,0,3,1.34,1.01,-0.34,-0.6,9,13,22,16,19,20,-3,-6,6,4,6,4,4,8,4,-4,6,6,H,22,26,SNU,USS
Saison1516,3209,2015-12-19,17,Hannover,Muenchen,A,0,1,A,0,1,6,20,1,11,10,10,5,5,0,0,0,0,15.0,6.5,1.2,13.5,6.25,1.22,Dezember,50,6,0,3,1.59,2.57,0.07,2.22,16,1,14,43,18,45,-10,37,4,2,10,14,1,1,15,15,29,-29,A,28,8,SNN,SNS
Saison1516,3210,2015-12-19,17,Ingolstadt,Leverkusen,A,0,1,D,0,0,11,9,3,2,12,18,6,3,2,3,0,0,4.75,3.5,1.8,4.5,3.7,1.8,Dezember,50,6,0,3,1.09,1.29,-0.27,0.77,11,6,20,24,11,24,-6,4,5,5,6,7,3,6,5,5,4,-4,A,17,20,NUN,UNS
