"SAISON_ID","Datum","HeimTeam","AuswTeam","Endergebnis","Heim_Tore","Ausw_Tore","Hbz_Ergebnis","Hbz_Heim_Tore","Hbz_Ausw_Tore","Heim_Schuesse","Ausw_Schuesse","Heim_Schuesse_aufs_Tor","Ausw_Schuesse_aufs_Tor","Heim_Fouls","Ausw_Fouls","Heim_Ecken","Ausw_Ecken","Heim_Gelbe","Ausw_Gelbe","Heim_Rote","Ausw_Rote","B365_H","B365_D","B365_A","BW_H","BW_D","BW_A","GB_H","GB_D","GB_A","IW_H","IW_D","IW_A","LB_H","LB_D","LB_A","SB_H","SB_D","SB_A","WH_H","WH_D","WH_A","SJ_H","SJ_D","SJ_A","VC_H","VC_D","VC_A","BS_H","BS_D","BS_A","Top_H_D_A","Top_H","Mean_H","Top_D","Mean_D","Top_A","Mean_A","Top_unter_ueber","Top_ueber_2.5","Mean_ueber_2.5","Top_unter_2.5","Mean_unter_2.5","Top_AsiaHC","Top_AsiaHC_Hbz","Top_AsiaHC_H","Mean_AsiaHC_H","Top_AsiaHC_A","Mean_AsiaHC_A","Spieltag","Monat","Woche","Wochentag","YearDay","Pkt_Spieltag_Heim","Pkt_Spieltag_Ausw","ID","MA_Heim","MA_Ausw","MA_Heim_Tore","MA_Ausw_Tore","Heimstaerke","Auswstaerke","MA_DIFF","MA_Tore_DIFF","MA_DIFF_ABS","MA_Tore_DIFF_ABS","Pos_Heim","Pos_Ausw","Pkt_Heim","Pkt_Ausw","Tore_Heim","Tore_Ausw","Tordiff_Heim","Tordiff_Ausw","Siege_Heim","Unent_Heim","Nieder_Heim","Siege_Ausw","Unent_Ausw","Nieder_Ausw","Tore_Heim_Char","Tore_Ausw_Char","DIFF_POS","DIFF_POS_GERICHTET","DIFF_PKT","DIFF_PKT_Gerichtet","FAVORITE","Gegentore_Heim","Gegentore_Ausw","Last3GamesHeim","Last3GamesAusw","PROBS_HOME_DIFF","QUOTA_HOME_DIFF","PROBS_AUSW_DIFF","QUOTA_AUSW_DIFF"
"Saison0506",2006-05-06,"Kaiserslautern","Muenchen","D",1,1,"H",1,0,5,18,NA,NA,15,13,3,8,1,0,0,0,5,3.4,1.72,4.4,3.5,1.7,4.8,3.4,1.72,4.7,3.2,1.7,4.33,3.2,1.73,4.33,3.5,1.7,3.75,3.3,1.8,4.2,3.5,1.73,4,3.4,1.75,NA,NA,NA,50,5.1,4.45,3.6,3.37,1.72,1.8,32,1.68,1.6,2.4,2.17,23,0.75,1.9,1.86,2.04,1.99,33,"Mai","18","6",125,1,1,292,0.77,1.58,-0.46,0.88,2.2,1.4,-0.81,-1.34,0.8,1.3,16,1,31,73,44,63,-24,35,8,7,17,22,7,3,"44:68","63:28",15,15,42,-42,"A",68,28,"NSU","SUS",0.239476760537953,4.17577053303057,0.561384319236393,1.78131088762903
"Saison0506",2006-05-06,"Leverkusen","Nuernberg","D",2,2,"A",0,1,18,12,NA,NA,10,22,5,3,0,3,0,0,1.44,4.33,6.5,1.45,4.3,5.6,1.5,3.8,6.5,1.5,3.8,5.5,1.57,3.5,5,1.44,4,6.5,1.44,3.6,6.5,1.44,4.2,5.75,1.5,3.5,6,NA,NA,NA,50,1.55,1.48,4.33,3.83,6.22,7.65,30,1.53,1.48,2.6,2.44,22,-1,1.83,1.8,2.11,2.04,33,"Mai","18","6",125,1,1,293,1.83,2.24,1.37,0.89,2.6,0.8,-0.41,0.48,0.4,0.5,5,9,50,40,60,45,15,-3,14,8,10,11,7,14,"60:45","45:48",4,-4,10,10,"H",45,48,"SSS","SNS",0.520930650466575,1.91964131713952,0.218792563354421,4.57053925722377
"Saison0506",2006-05-06,"Mainz","Schalke","H",1,0,"H",1,0,9,12,NA,NA,22,15,1,7,1,1,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2.4,3.2,2.8,2.4,3.2,2.6,2.2,3.25,2.75,2.3,3.2,2.8,2.15,3.25,2.87,2.25,3.4,2.75,2.4,3.2,2.5,NA,NA,NA,48,2.45,2.32,3.4,3.22,2.76,3.2,30,1.85,1.75,2.1,1.96,22,0,1.75,1.7,2.33,2.12,33,"Mai","18","6",125,3,0,294,1.56,1.44,0.0999999999999999,0.26,1.4,1.8,0.12,-0.16,0.1,0.2,14,4,34,58,45,44,-2,16,8,10,14,15,13,4,"45:47","44:28",10,10,24,-24,"A",47,28,"UUS","UUS",0.297547211397357,3.36081119800702,0.46972987682937,2.12888310777654
"Saison0506",2006-05-06,"Mgladbach","Hannover","D",2,2,"A",0,1,22,9,NA,NA,16,15,13,6,2,1,0,0,2.1,3.1,3.6,2.15,3,3.3,2.1,3.2,3.4,2,3.2,3.3,2,3.2,3.2,2.1,3.1,3.3,1.95,3.1,3.5,1.91,3.33,3.6,2.2,3,3,NA,NA,NA,48,2.22,2.08,3.4,3.18,3.3,3.6,28,1.81,1.72,2.2,2.03,22,-0.25,2.05,1.96,1.93,1.88,33,"Mai","18","6",125,1,1,295,1,0.77,-1.03,-0.9,2.4,1,0.23,-0.13,0.2,0.1,10,12,38,36,38,39,-10,-4,9,11,12,7,15,10,"38:48","39:43",2,-2,2,2,"H",48,43,"NUN","UNN",0.476796886904821,2.09732913000252,0.244041934771304,4.09765641686589
"Saison0506",2006-05-06,"Stuttgart","Wolfsburg","H",2,1,"D",1,1,17,14,NA,NA,24,16,5,3,4,0,0,0,2.25,3.3,3,2.15,3.25,3.05,2.1,3.25,3.3,2,3.4,3.1,2,3.4,3,1.91,3.3,3.6,2.1,3.3,2.87,2.2,3.2,3,2.2,3.25,2.75,NA,NA,NA,50,2.3,2.15,3.4,3.26,3.02,3.25,30,1.95,1.81,2,1.9,23,-0.25,2.05,1.99,1.89,1.86,33,"Mai","18","6",125,3,0,296,0.86,0.8,-0.32,-0.35,1.6,1,0.0600000000000001,0.0299999999999999,0.1,0,8,15,40,33,33,30,-2,-21,8,16,8,7,12,13,"33:35","30:51",7,-7,7,7,"H",35,51,"UNN","USN",0.587131295809205,1.7031965543955,0.180918506229096,5.52735052285755
"Saison0506",2006-05-06,"Bremen","Koeln","H",6,0,"H",3,0,19,12,NA,NA,20,18,4,5,1,0,0,0,1.22,5.5,13,1.3,4.8,8.1,1.22,5.5,12,1.25,4.8,9.5,1.25,4.5,10,1.25,5.5,8.5,1.25,4.5,10,1.29,5.5,7,1.25,4.5,10,NA,NA,NA,47,1.3,1.23,6.33,5.24,10.43,14,28,1.48,1.42,2.75,2.63,21,-1.75,1.91,1.85,2.08,2.02,33,"Mai","18","6",125,3,0,297,1.55,1.28,0.68,-0.08,2,1.2,0.27,0.76,0.3,0.8,3,17,64,27,71,45,35,-18,19,7,6,6,9,17,"71:36","45:63",14,-14,37,37,"H",36,63,"UUS","USN",0.741599468275342,1.34843678127978,0.0925457062700046,10.8054715913289
"Saison0506",2006-05-13,"Muenchen","Dortmund","D",3,3,"D",1,1,19,13,NA,NA,19,17,6,4,1,1,0,0,1.5,3.75,5.5,1.5,3.8,5.8,1.5,3.75,6.5,1.55,3.5,5.5,1.5,3.4,6,1.5,3.8,6,1.5,3.8,5,1.5,3.75,6,1.4,3.75,7,NA,NA,NA,50,1.55,1.48,4.33,3.77,6.31,8.4,30,1.55,1.5,2.65,2.42,22,-1.25,2,1.89,2.05,1.99,34,"Mai","19","6",132,1,1,298,1.78,1.6,0.44,0.29,2.6,1.6,0.18,0.15,0.2,0.1,1,7,74,45,64,42,35,3,22,8,3,11,12,10,"64:29","42:39",6,-6,29,29,"H",29,39,"USU","SSU",0.565064414028328,1.76970974489621,0.193543191937538,5.16680535227884
"Saison0506",2006-05-13,"Duisburg","Mainz","D",0,0,"D",0,0,17,15,NA,NA,20,16,6,5,2,2,0,0,2.2,3.25,2.8,2.25,3.25,2.85,2.2,3.25,3.05,2.2,3.1,3,2.2,3.25,2.75,2,3.2,3.25,2.2,3.1,2.87,2.1,3.4,3,2.25,3.1,2.8,NA,NA,NA,50,2.31,2.22,3.5,3.25,2.93,3.2,30,1.73,1.59,2.35,2.2,23,-0.25,2.05,2,1.88,1.85,34,"Mai","19","6",132,1,1,299,0.56,1.66,-1.32,0.49,1,1.6,-1.1,-1.81,1.1,1.8,18,11,26,37,34,46,-29,-1,5,11,17,9,10,14,"34:63","46:47",7,7,11,-11,"A",63,47,"NNS","USS",0.332389481913,3.00851878418265,0.414737211385155,2.41116536579913
"Saison0506",2006-05-13,"Frankfurt","Mgladbach","A",0,2,"D",0,0,16,14,NA,NA,23,16,3,7,2,3,0,0,1.83,3.3,3.6,1.85,3.3,3.9,1.95,3.25,3.7,1.9,3.2,3.6,1.9,3.2,3.5,1.85,3.3,3.85,1.95,3.1,3.5,2,3.4,3.25,1.9,3.1,3.6,NA,NA,NA,49,2,1.92,3.5,3.29,3.64,4,30,1.7,1.6,2.5,2.18,25,-0.5,2.04,1.99,1.9,1.87,34,"Mai","19","6",132,0,3,300,1.07,0.71,0.0599999999999999,-0.83,1.2,0,0.36,0.89,0.4,0.9,14,10,36,39,42,40,-7,-10,9,9,15,9,12,12,"42:49","40:50",4,4,3,-3,"A",49,50,"SUU","UNU",0.367231752428643,2.72307607767199,0.359744545940941,2.77975027358488
"Saison0506",2006-05-13,"Koeln","Bielefeld","H",4,2,"H",1,0,20,13,NA,NA,14,10,4,5,2,0,0,0,2,3.25,3.25,1.85,3.3,3.85,1.95,3.3,3.6,1.9,3.2,3.6,1.9,3.2,3.5,1.83,3.3,3.75,1.95,3.1,3.5,1.91,3.5,3.5,2,3.2,3.25,NA,NA,NA,49,2.05,1.94,3.5,3.29,3.58,3.87,29,1.67,1.59,2.37,2.21,23,-0.5,2.04,2,1.9,1.86,34,"Mai","19","6",132,3,0,301,1.02,1.37,0,-0.59,1.4,0.6,-0.35,0.59,0.4,0.6,17,13,27,37,45,30,-24,-13,6,9,18,10,7,16,"45:69","30:43",4,4,10,-10,"A",69,43,"SNN","NNN",0.367231752428643,2.72307607767199,0.359744545940941,2.77975027358488
"Saison0506",2006-05-13,"Hamburg","Bremen","A",1,2,"A",0,1,12,11,NA,NA,22,23,7,4,4,2,0,0,2.37,3.2,2.62,2.5,3.35,2.5,2.45,3.3,2.65,2.3,3.3,2.6,2.37,3.2,2.6,2.4,3.3,2.6,2.3,3.2,2.62,2.25,3.25,2.88,2.2,3.2,2.8,NA,NA,NA,50,2.75,2.46,3.5,3.26,2.61,2.88,31,1.7,1.61,2.35,2.18,23,0,1.96,1.9,1.96,1.92,34,"Mai","19","6",132,0,3,302,2.16,1.7,0.76,0.88,1.8,2.2,0.46,-0.12,0.5,0.1,2,3,68,67,52,77,24,41,21,5,7,20,7,6,"52:28","77:36",1,-1,1,1,"H",28,36,"NSN","USS",0.454730005123945,2.19910713771226,0.256666620479746,3.89610459720419
"Saison0506",2006-05-13,"Hannover","Leverkusen","D",2,2,"A",1,2,17,8,NA,NA,22,15,6,2,0,0,0,0,2.62,3.4,2.3,3.4,3,2.1,3,3.2,2.25,2.9,3,2.3,2.75,3.2,2.25,3.2,3.1,2.15,2.75,3.2,2.25,3.2,3.2,2.1,2.75,3.1,2.3,NA,NA,NA,50,3.2,2.92,3.4,3.21,2.25,2.37,31,1.61,1.51,2.5,2.37,25,0,1.86,1.81,2.1,2.04,34,"Mai","19","6",132,1,1,303,0.88,2,-0.82,0.99,1,3,-1.12,-1.81,1.1,1.8,12,5,37,51,41,62,-4,15,7,16,10,14,9,10,"41:45","62:47",7,7,14,-14,"A",45,47,"NNU","SSU",0.332389481913,3.00851878418265,0.414737211385155,2.41116536579913
"Saison0506",2006-05-13,"Nuernberg","Hertha","H",2,1,"D",1,1,21,17,NA,NA,19,23,4,8,3,5,1,1,2.4,3.2,2.6,2.5,3.3,2.5,2.5,3.2,2.65,2.4,3.3,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.6,2.7,2.7,2.25,3.5,2.7,2.35,3,2.7,NA,NA,NA,48,2.6,2.4,3.5,3.22,2.68,3.15,28,1.61,1.51,2.55,2.38,21,0,1.8,1.74,2.29,2.08,34,"Mai","19","6",132,3,0,304,1.99,2.17,1.2,0.49,3.6,1.8,-0.18,0.71,0.2,0.7,9,6,41,48,47,51,-3,5,11,8,14,12,12,9,"47:50","51:46",3,3,7,-7,"A",50,46,"NSU","UNS",0.378845842600524,2.63959607722146,0.341413657459537,2.92899823469574
"Saison0506",2006-05-13,"Schalke","Stuttgart","H",3,2,"A",0,1,23,15,NA,NA,8,36,5,4,0,1,0,0,1.66,3.4,4.5,1.7,3.35,4.7,1.75,3.35,4.5,1.8,3.1,4.2,1.72,3.4,4,1.67,3.5,4.6,1.72,3.25,4.2,1.62,3.6,5,1.75,3.2,4.35,NA,NA,NA,50,1.89,1.76,3.6,3.34,4.32,4.8,30,1.76,1.67,2.21,2.09,21,-0.5,1.96,1.89,2,1.96,34,"Mai","19","6",132,3,0,305,1.06,0.92,-0.09,-0.55,2.2,1.2,0.14,0.46,0.1,0.5,4,8,58,43,44,35,15,-1,15,13,5,9,16,8,"44:29","35:36",4,-4,15,15,"H",29,36,"USN","NNS",0.520930650466575,1.91964131713952,0.218792563354421,4.57053925722377
"Saison0506",2006-05-13,"Wolfsburg","Kaiserslautern","D",2,2,"A",0,1,19,8,NA,NA,21,25,4,3,5,4,0,0,2.37,3,2.75,2.4,3.4,2.55,2.25,3.35,2.85,2.2,3.3,2.8,2.25,3.2,2.75,2.25,3.4,2.6,2.25,3,2.87,2.3,3.5,2.62,2.2,3,3,NA,NA,NA,50,2.4,2.25,3.5,3.3,2.84,3.3,31,1.7,1.62,2.3,2.15,25,-0.25,1.96,1.93,1.96,1.93,34,"Mai","19","6",132,1,1,306,0.81,0.79,-0.62,-0.78,1.2,0.8,0.02,0.16,0,0.2,15,16,33,32,31,45,-22,-24,7,12,14,8,8,17,"31:53","45:69",1,-1,1,1,"H",53,69,"SNN","SUU",0.454730005123945,2.19910713771226,0.256666620479746,3.89610459720419
"Saison0607",2006-08-11,"Muenchen","Dortmund","H",2,0,"H",1,0,12,16,9,7,14,20,4,4,1,2,0,0,1.57,3.6,6,1.55,4.05,4.75,1.5,3.8,6.75,1.55,3.7,5,1.44,3.6,6.5,1.5,3.75,6,1.53,3.5,5.5,1.44,3.75,7,1.45,3.75,6,NA,NA,NA,46,1.62,1.51,4,3.71,6.16,7,33,1.88,1.75,2.1,1.98,24,-1,2.17,2.07,1.82,1.77,1,"August","32","5",222,3,0,307,1.88,1.72,0.69,0.32,2.2,1.8,0.16,0.37,0.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUU","SUU",NA,NA,NA,NA
"Saison0607",2006-08-12,"Hamburg","Bielefeld","D",1,1,"A",0,1,26,10,19,5,29,22,11,2,3,2,0,0,1.44,4,7.5,1.35,4.4,7.5,1.4,4,7.5,1.4,4,6.5,1.4,3.75,7,1.44,4,6.5,1.4,3.75,7,1.44,3.6,7.5,1.4,3.75,7,NA,NA,NA,46,1.45,1.4,4.75,4.06,7.35,8.8,33,1.85,1.71,2.15,2.02,22,-1.25,2.02,1.99,1.95,1.88,1,"August","32","6",223,1,1,308,1.92,0.99,0.64,-0.5,1.2,0.6,0.93,1.14,0.9,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SNN","NNN",NA,NA,NA,NA
"Saison0607",2006-08-12,"Leverkusen","Aachen","H",3,0,"H",2,0,20,8,11,5,22,8,5,1,3,0,1,1,1.44,4,7.5,1.5,3.8,5.8,1.5,3.75,6.5,1.45,3.9,6,1.44,3.6,6.5,1.44,4,6.5,1.44,3.6,6.5,1.4,4.1,7,1.45,3.6,6.5,NA,NA,NA,45,1.5,1.45,4.2,3.9,6.68,7.5,33,1.65,1.59,2.37,2.2,23,-1,1.8,1.77,2.17,2.08,1,"August","32","6",223,3,0,309,2.35,NA,1.09,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUU","",NA,NA,NA,NA
"Saison0607",2006-08-12,"Mainz","Bochum","H",2,1,"H",1,0,11,19,5,9,17,15,1,8,2,3,0,0,2,3.2,3.75,1.85,3.3,3.9,1.95,3.25,3.75,2,3.2,3.3,1.83,3.4,3.5,2,3.25,3.4,1.95,3.1,3.5,1.83,3.4,3.8,1.9,3.2,3.5,NA,NA,NA,44,2.15,1.96,3.4,3.26,3.59,4,33,1.97,1.79,2.05,1.95,23,-0.25,1.85,1.81,2.1,2.06,1,"August","32","6",223,3,0,310,1.44,NA,0.53,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SSU","",NA,NA,NA,NA
"Saison0607",2006-08-12,"Mgladbach","Cottbus","H",2,0,"D",0,0,13,11,8,7,11,24,3,5,0,4,0,1,1.61,3.6,5.5,1.6,3.5,5.3,1.57,3.5,6,1.6,3.6,4.8,1.57,3.5,5,1.6,3.4,5.5,1.6,3.4,4.8,1.57,3.6,5.5,1.53,3.5,5.5,NA,NA,NA,44,1.62,1.58,3.85,3.55,5.52,6.2,32,1.9,1.74,2.15,1.98,21,-1,2.16,2.09,1.83,1.77,1,"August","32","6",223,3,0,311,0.88,NA,-1.07,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NUS","",NA,NA,NA,NA
"Saison0607",2006-08-12,"Schalke","Frankfurt","D",1,1,"H",1,0,24,8,13,5,17,19,7,5,1,2,0,0,1.44,4,7.5,1.45,4,6.2,1.5,3.75,6.5,1.5,3.8,5.5,1.44,3.6,6.5,1.5,3.75,6,1.44,3.6,6.5,1.5,3.6,6.5,1.45,3.75,6,NA,NA,NA,46,1.53,1.47,4.15,3.79,6.53,8,33,1.82,1.72,2.15,2,23,-1,1.83,1.81,2.1,2.03,1,"August","32","6",223,1,1,312,0.94,1.19,-0.17,-0.08,2.2,1,-0.25,-0.09,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SNS","UUN",NA,NA,NA,NA
"Saison0607",2006-08-12,"Stuttgart","Nuernberg","A",0,3,"A",0,2,10,11,8,8,12,24,5,6,1,2,0,0,2,3.2,3.75,1.9,3.3,3.6,1.9,3.3,4,1.8,3.2,4,1.8,3.25,3.75,2,3.25,3.4,1.9,3.1,3.6,2,3.25,3.4,1.9,3.2,3.75,NA,NA,NA,44,2.1,1.91,3.35,3.24,3.8,4.16,31,2.1,1.96,1.85,1.78,20,-0.5,2.16,2.05,1.82,1.77,1,"August","32","6",223,0,3,313,0.84,1.85,-0.68,0.96,2,1,-1.01,-1.64,1,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NSN","SUS",NA,NA,NA,NA
"Saison0607",2006-08-13,"Hannover","Bremen","A",2,4,"D",1,1,14,15,6,8,18,14,2,11,1,3,0,0,4,3.25,1.9,3.75,3.4,1.85,4,3.4,1.85,3.6,3.2,1.9,3.5,3.4,1.83,3.6,3.3,1.91,3.6,3.1,1.9,3.6,3.4,1.91,3.6,3.3,1.85,NA,NA,NA,44,4.15,3.76,3.65,3.34,1.87,2,31,1.7,1.63,2.2,2.12,21,0.5,2.02,1.97,1.94,1.88,1,"August","33","0",224,0,3,314,0.81,2.09,-0.74,0.98,1,2.2,-1.28,-1.72,1.3,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NUU","SSS",NA,NA,NA,NA
"Saison0607",2006-08-13,"Wolfsburg","Hertha","D",0,0,"D",0,0,26,10,15,4,30,18,10,5,4,1,0,0,2.2,3.2,2.75,2.55,3.15,2.55,2.5,3.2,2.65,2.4,3.1,2.7,2.4,3.25,2.5,2.4,3.3,2.6,2.37,3.1,2.62,2.25,3.25,2.88,2.4,3.1,2.6,NA,NA,NA,44,2.55,2.46,3.35,3.18,2.66,3,31,2.1,1.93,1.9,1.78,20,0,1.85,1.76,2.16,2.03,1,"August","33","0",224,1,1,315,0.79,1.82,-0.66,0.72,0.8,1.6,-1.03,-1.38,1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NNU","NSN",NA,NA,NA,NA
"Saison0607",2006-08-18,"Nuernberg","Mgladbach","H",1,0,"H",1,0,11,11,7,6,19,20,2,5,2,3,0,0,1.9,3.25,4,1.75,3.4,4.3,1.85,3.3,4.1,1.9,3.2,3.6,1.83,3.2,3.75,1.9,3.25,3.75,1.9,3.1,3.6,1.75,3.4,4.25,1.85,3.2,3.75,NA,NA,NA,42,1.97,1.87,3.4,3.28,3.91,4.35,30,1.87,1.78,2.1,1.94,21,-0.5,2.04,1.97,1.93,1.87,2,"August","33","5",229,3,0,316,1.74,0.96,1.05,-0.55,3.6,0.6,0.78,1.6,0.8,1.6,2,4,3,3,3,2,3,2,1,0,0,1,0,0,"3:0","2:0",2,-2,0,0,"H",0,0,"USS","USS",0.476796886904821,2.09732913000252,0.244041934771304,4.09765641686589
"Saison0607",2006-08-19,"Aachen","Schalke","A",0,1,"D",0,0,12,11,7,7,33,16,5,4,5,2,0,0,4.33,3.3,1.83,4,3.4,1.8,4.1,3.3,1.85,3.8,3.2,1.85,3.75,3.2,1.83,4,3.25,1.85,3.6,3.1,1.9,4.25,3.4,1.75,4.35,3.2,1.75,NA,NA,NA,45,4.62,4.13,3.6,3.34,1.8,1.91,35,1.92,1.82,2,1.9,23,0.5,2.1,2.01,1.85,1.81,2,"August","33","6",230,0,3,317,NA,1.08,NA,-0.51,NA,1.6,NA,NA,NA,NA,17,10,0,1,0,1,-3,0,0,0,1,0,1,0,"0:3","1:1",7,7,1,-1,"A",3,1,"","NSU",0.332389481913,3.00851878418265,0.414737211385155,2.41116536579913
"Saison0607",2006-08-19,"Cottbus","Hamburg","D",2,2,"A",0,1,17,15,10,12,17,17,8,8,1,2,0,1,3.75,3.2,2,3.9,3.3,1.85,3.75,3.25,1.95,3.8,3.2,1.85,3.75,3.2,1.83,3.5,3.3,1.95,3.75,3.2,1.83,4,3.25,1.83,3.4,3.25,1.9,NA,NA,NA,45,4,3.69,3.4,3.26,1.93,2.05,35,2.09,1.94,1.85,1.78,24,0.5,1.92,1.86,2.05,1.98,2,"August","33","6",230,1,1,318,NA,1.67,NA,0.19,NA,3,NA,NA,NA,NA,15,9,0,1,0,1,-2,0,0,0,1,0,1,0,"0:2","1:1",6,6,1,-1,"A",2,1,"","NNU",0.344003572084881,2.90694655854694,0.396406322903751,2.52266410049873
"Saison0607",2006-08-19,"Dortmund","Mainz","D",1,1,"D",0,0,17,6,10,4,18,30,7,3,2,1,0,0,1.61,3.6,5.5,1.5,3.9,5.6,1.6,3.6,5.5,1.55,3.7,5,1.53,3.5,5.5,1.6,3.6,5,1.61,3.3,5,1.53,3.6,6,1.6,3.25,5,NA,NA,NA,46,1.67,1.59,3.85,3.57,5.47,6.5,35,1.85,1.76,2.15,1.95,24,-0.75,1.88,1.83,2.09,2.02,2,"August","33","6",230,1,1,319,1.42,1.35,0.21,0.17,1.6,1.8,0.0699999999999998,0.04,0.1,0,16,6,0,3,0,2,-2,1,0,0,1,1,0,0,"0:2","2:1",10,10,3,-3,"A",2,1,"UUN","SUS",0.297547211397357,3.36081119800702,0.46972987682937,2.12888310777654
"Saison0607",2006-08-19,"Frankfurt","Wolfsburg","D",0,0,"D",0,0,19,8,9,5,24,31,10,1,5,2,1,0,2,3.2,3.75,1.9,3.2,3.85,2,3.3,3.5,2,3.2,3.3,1.91,3.25,3.4,2.15,3.2,3.1,1.95,3.1,3.5,2.1,3.2,3.2,1.9,3.2,3.5,NA,NA,NA,46,2.15,2.02,3.35,3.22,3.48,3.9,35,2.05,1.89,1.9,1.83,25,-0.25,1.85,1.8,2.1,2.04,2,"August","33","6",230,1,1,320,0.9,0.9,0.25,-0.69,1.2,1,0,0.94,0,0.9,8,12,1,1,1,0,0,0,0,1,0,0,1,0,"1:1","0:0",4,-4,0,0,"H",1,0,"UNU","NUU",0.520930650466575,1.91964131713952,0.218792563354421,4.57053925722377
"Saison0607",2006-08-19,"Hertha","Hannover","H",4,0,"H",2,0,11,5,9,1,11,18,2,2,1,2,0,1,1.83,3.3,4.33,1.8,3.2,4.3,1.8,3.25,4.4,1.8,3.2,4,1.62,3.5,4.5,1.75,3.25,4.5,1.72,3.1,4.5,1.7,3.5,4.5,1.7,3.25,4.35,NA,NA,NA,46,1.88,1.79,3.5,3.31,4.27,4.85,35,1.98,1.87,1.98,1.85,23,-0.5,1.9,1.86,2.05,1.98,2,"August","33","6",230,3,0,321,1.6,0.42,0.37,-0.95,2,0.6,1.18,1.32,1.2,1.3,11,14,1,0,0,2,0,-2,0,1,0,0,0,1,"0:0","2:4",3,-3,1,1,"H",0,4,"SNU","UUN",0.498863768685698,2.00455527695385,0.231417249062862,4.32119906381032
"Saison0607",2006-08-19,"Bremen","Leverkusen","H",2,1,"D",1,1,19,21,10,9,20,18,8,13,3,2,0,0,1.66,3.6,5,1.6,3.6,5,1.62,3.5,5.5,1.6,3.6,4.8,1.57,3.5,5,1.65,3.5,4.75,1.66,3.1,5,1.53,3.75,5.5,1.6,3.3,5,NA,NA,NA,44,1.7,1.62,3.8,3.55,5.11,5.6,35,1.55,1.5,2.5,2.37,24,-0.75,1.83,1.8,2.1,2.03,2,"August","33","6",230,3,0,322,2.48,2.72,1.67,1.54,2.6,2.6,-0.24,0.13,0.2,0.1,3,1,3,3,4,3,2,3,1,0,0,1,0,0,"4:2","3:0",2,2,0,0,"A",2,0,"SSS","UUS",0.390459932772405,2.56108224190801,0.323082768978132,3.09518208960158
"Saison0607",2006-08-20,"Bielefeld","Stuttgart","A",2,3,"A",0,1,15,13,9,9,16,25,4,7,1,1,0,2,2.37,3.25,3,2.55,3,2.65,2.45,3.2,2.7,2.5,3.1,2.6,2.38,3.2,2.6,2.45,3.25,2.6,2.37,3.1,2.62,2.2,3.25,3,2.4,3.1,2.6,NA,NA,NA,45,2.6,2.42,3.32,3.19,2.73,3,32,2.13,1.97,1.81,1.75,21,0,1.83,1.76,2.13,2.02,2,"August","34","0",231,0,3,323,1.07,0.83,-0.67,-0.95,2,0.6,0.24,0.28,0.2,0.3,7,18,1,0,1,0,0,-3,0,1,0,0,0,1,"1:1","0:3",11,-11,1,1,"H",1,3,"NNU","SNN",0.675398822932712,1.4806066668251,0.130419763395329,7.66754956431559
"Saison0607",2006-08-20,"Bochum","Muenchen","A",1,2,"A",0,1,6,21,4,13,23,25,2,4,1,2,0,0,5.5,3.8,1.57,5.25,3.5,1.6,5.5,3.6,1.6,4.8,3.6,1.6,5.5,3.5,1.53,4.75,3.5,1.65,5.5,3.3,1.57,5.75,3.6,1.53,5,3.6,1.55,NA,NA,NA,44,6,5.23,4,3.58,1.6,1.7,32,1.85,1.73,2.07,1.97,22,0.75,2.08,2.03,1.86,1.8,2,"August","34","0",231,0,3,324,NA,1.76,NA,0.85,NA,1.4,NA,NA,NA,NA,13,5,0,3,1,2,-1,2,0,0,1,1,0,0,"1:2","2:0",8,8,3,-3,"A",2,0,"","UUS",0.320775391741119,3.11744611883148,0.43306809986656,2.30910565869
